実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,46,269,85.4,段取り替え,13,0
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,47,268,85.1,材料待ち,17,0
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,36,279,88.6,材料待ち,13,0
2026-08-25 15:35:26,2026-08-25 06:00:00,2026-08-25 12:00:00,2026-08-25,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,30,285,90.5,清掃,12,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,10,305,96.8,チョコ停,12,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,10,305,96.8,なし,8,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,20,295,93.7,チョコ停,14,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,32,283,89.8,段取り替え,18,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,40,275,87.3,段取り替え,13,0
2026-08-25 21:20:17,2026-08-25 12:00:00,2026-08-25 18:00:00,2026-08-25,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,98,217,68.9,設備異常,9,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,47,268,85.1,段取り替え,10,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,72,243,77.1,材料待ち,6,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,29,286,90.8,段取り替え,14,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,10,305,96.8,チョコ停,20,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,18,297,94.3,清掃,14,0
2026-08-26 03:47:21,2026-08-25 18:00:00,2026-08-26 00:00:00,2026-08-26,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,22,293,93.0,段取り替え,13,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,28,287,91.1,品質確認,11,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,27,288,91.4,清掃,8,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,5,310,98.4,なし,15,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,7,308,97.8,なし,20,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,79,236,74.9,材料待ち,11,0
2026-08-26 09:33:23,2026-08-26 00:00:00,2026-08-26 06:00:00,2026-08-26,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,28,287,91.1,段取り替え,13,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,117,198,62.9,設備異常,7,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,6,309,98.1,なし,8,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,27,288,91.4,品質確認,14,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,54,261,82.9,材料待ち,17,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,29,286,90.8,段取り替え,14,0
2026-08-26 16:11:52,2026-08-26 06:00:00,2026-08-26 12:00:00,2026-08-26,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,20,295,93.7,品質確認,13,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,42,273,86.7,材料待ち,10,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,清掃,8,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,4,311,98.7,なし,15,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,9,306,97.1,なし,20,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,115,200,63.5,設備異常,10,0
2026-08-27 00:22:27,2026-08-26 18:00:00,2026-08-27 00:00:00,2026-08-27,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,1,314,99.7,なし,14,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,82,233,74.0,設備異常,9,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,40,275,87.3,段取り替え,7,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,38,277,87.9,品質確認,13,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,0,315,100.0,なし,21,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,38,277,87.9,材料待ち,13,0
2026-08-27 13:27:20,2026-08-27 06:00:00,2026-08-27 12:00:00,2026-08-27,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,6,309,98.1,なし,14,0
