実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,30,285,90.5,材料待ち,7,0
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,7,308,97.8,チョコ停,15,0
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,42,273,86.7,段取り替え,18,0
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,14,301,95.6,清掃,15,0
2026-07-23 16:21:47,2026-07-23 06:00:00,2026-07-23 12:00:00,2026-07-23,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,10,305,96.8,チョコ停,13,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,14,301,95.6,清掃,12,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,11,304,96.5,チョコ停,8,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,28,287,91.1,清掃,14,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,30,285,90.5,材料待ち,19,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,7,308,97.8,なし,15,0
2026-07-23 21:59:40,2026-07-23 12:00:00,2026-07-23 18:00:00,2026-07-23,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,36,279,88.6,段取り替え,12,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,29,286,90.8,段取り替え,11,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,12,303,96.2,チョコ停,8,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,22,293,93.0,品質確認,14,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,6,309,98.1,なし,20,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,6,309,98.1,チョコ停,15,0
2026-07-24 05:43:17,2026-07-23 18:00:00,2026-07-24 00:00:00,2026-07-24,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,120,195,61.9,設備異常,8,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,6,309,98.1,なし,12,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,9,306,97.1,なし,8,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,48,267,84.8,材料待ち,13,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,24,291,92.4,品質確認,19,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,19,296,94.0,チョコ停,14,0
2026-07-24 10:56:44,2026-07-24 00:00:00,2026-07-24 06:00:00,2026-07-24,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,27,288,91.4,品質確認,13,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,28,287,91.1,清掃,11,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,75,240,76.2,材料待ち,6,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,35,280,88.9,段取り替え,14,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,22,293,93.0,品質確認,19,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,21,294,93.3,品質確認,14,0
2026-07-24 16:35:11,2026-07-24 06:00:00,2026-07-24 12:00:00,2026-07-24,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,87,228,72.4,設備異常,10,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,6,309,98.1,なし,12,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,20,295,93.7,清掃,8,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,59,256,81.3,材料待ち,12,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,20,295,93.7,清掃,19,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,6,309,98.1,チョコ停,15,0
2026-07-24 21:58:43,2026-07-24 12:00:00,2026-07-24 18:00:00,2026-07-24,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,5,310,98.4,チョコ停,14,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,40,275,87.3,品質確認,11,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,5,310,98.4,なし,8,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,78,237,75.2,設備異常,11,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,14,301,95.6,チョコ停,20,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,45,270,85.7,段取り替え,13,0
2026-07-25 05:36:48,2026-07-24 18:00:00,2026-07-25 00:00:00,2026-07-25,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,0,315,100.0,なし,14,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,22,293,93.0,清掃,11,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,2,313,99.4,なし,8,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,30,285,90.5,段取り替え,14,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,29,286,90.8,段取り替え,19,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,42,273,86.7,段取り替え,13,0
2026-07-25 10:22:17,2026-07-25 00:00:00,2026-07-25 06:00:00,2026-07-25,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,80,235,74.6,設備異常,10,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,22,293,93.0,清掃,11,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,55,260,82.5,材料待ち,7,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,97,218,69.2,設備異常,10,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,75,240,76.2,設備異常,16,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,27,288,91.4,品質確認,14,0
2026-07-25 15:58:44,2026-07-25 06:00:00,2026-07-25 12:00:00,2026-07-25,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,35,280,88.9,品質確認,12,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,19,296,94.0,品質確認,11,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,105,210,66.7,設備異常,5,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,9,306,97.1,なし,15,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,5,310,98.4,チョコ停,20,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,77,238,75.6,設備異常,11,0
2026-07-25 21:47:03,2026-07-25 12:00:00,2026-07-25 18:00:00,2026-07-25,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,25,290,92.1,清掃,13,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,88,227,72.1,設備異常,9,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,99,216,68.6,設備異常,6,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,11,304,96.5,清掃,15,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,18,297,94.3,チョコ停,19,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,34,281,89.2,品質確認,14,0
2026-07-27 06:21:09,2026-07-27 00:00:00,2026-07-27 06:00:00,2026-07-27,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,75,240,76.2,材料待ち,10,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,23,172,88.2,段取り替え,6,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,22,173,88.7,品質確認,4,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,25,170,87.2,品質確認,8,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,37,158,81.0,品質確認,10,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,10,185,94.9,なし,9,0
2026-07-27 12:14:49,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,18,177,90.8,品質確認,8,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,79,116,59.5,材料待ち,4,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,37,158,81.0,品質確認,4,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,8,187,95.9,チョコ停,9,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,17,178,91.3,清掃,11,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,16,179,91.8,清掃,8,0
2026-07-27 16:54:05,2026-07-27 06:00:00,2026-07-27 12:00:00,2026-07-27,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,8,187,95.9,チョコ停,8,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,102,213,67.6,設備異常,8,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,25,290,92.1,清掃,8,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,69,246,78.1,材料待ち,12,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,4,311,98.7,なし,20,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,14,301,95.6,チョコ停,15,0
2026-07-27 21:59:07,2026-07-27 12:00:00,2026-07-27 18:00:00,2026-07-27,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,26,289,91.7,清掃,13,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,67,248,78.7,材料待ち,9,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,42,273,86.7,段取り替え,7,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,12,303,96.2,清掃,15,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,16,299,94.9,チョコ停,19,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,61,254,80.6,設備異常,12,0
2026-07-28 05:40:18,2026-07-27 18:00:00,2026-07-28 00:00:00,2026-07-28,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,20,295,93.7,チョコ停,13,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,23,292,92.7,品質確認,11,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,86,229,72.7,設備異常,6,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,87,228,72.4,設備異常,11,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,42,273,86.7,材料待ち,18,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,39,276,87.6,品質確認,13,0
2026-07-28 11:10:34,2026-07-28 00:00:00,2026-07-28 06:00:00,2026-07-28,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,41,274,87.0,段取り替え,12,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,74,241,76.5,材料待ち,9,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,7,308,97.8,なし,8,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,20,295,93.7,清掃,14,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,44,271,86.0,材料待ち,18,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,6,309,98.1,チョコ停,15,0
2026-07-28 16:29:08,2026-07-28 06:00:00,2026-07-28 12:00:00,2026-07-28,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,2,313,99.4,なし,14,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,4,311,98.7,なし,12,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,22,293,93.0,段取り替え,8,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,30,285,90.5,品質確認,14,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,34,281,89.2,品質確認,18,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,45,270,85.7,材料待ち,13,0
2026-07-28 21:56:49,2026-07-28 12:00:00,2026-07-28 18:00:00,2026-07-28,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,63,252,80.0,材料待ち,11,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,34,281,89.2,品質確認,11,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,78,237,75.2,材料待ち,6,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,117,198,62.9,設備異常,9,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,10,305,96.8,チョコ停,20,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,70,245,77.8,設備異常,12,0
2026-07-29 05:44:29,2026-07-28 18:00:00,2026-07-29 00:00:00,2026-07-29,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,67,248,78.7,材料待ち,11,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,44,271,86.0,材料待ち,10,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,78,237,75.2,設備異常,6,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,19,296,94.0,清掃,14,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,53,262,83.2,材料待ち,17,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,7,308,97.8,なし,15,0
2026-07-29 11:17:11,2026-07-29 00:00:00,2026-07-29 06:00:00,2026-07-29,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,15,300,95.2,清掃,13,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,36,279,88.6,品質確認,11,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,1,314,99.7,なし,8,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,49,266,84.4,段取り替え,13,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,83,232,73.7,設備異常,15,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,22,293,93.0,品質確認,14,0
2026-07-29 16:16:55,2026-07-29 06:00:00,2026-07-29 12:00:00,2026-07-29,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,12,303,96.2,清掃,13,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,19,296,94.0,清掃,11,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,20,295,93.7,チョコ停,8,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,37,278,88.3,段取り替え,13,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,8,307,97.5,なし,20,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,42,273,86.7,材料待ち,13,0
2026-07-29 21:53:44,2026-07-29 12:00:00,2026-07-29 18:00:00,2026-07-29,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,11,304,96.5,清掃,13,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,32,283,89.8,品質確認,11,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,20,295,93.7,チョコ停,8,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,92,223,70.8,設備異常,11,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,29,286,90.8,清掃,19,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,21,294,93.3,清掃,14,0
2026-07-30 05:33:17,2026-07-29 18:00:00,2026-07-30 00:00:00,2026-07-30,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,12,303,96.2,チョコ停,13,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,7,308,97.8,チョコ停,12,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,2,313,99.4,なし,8,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,36,279,88.6,品質確認,13,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,28,287,91.1,品質確認,19,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,74,241,76.5,材料待ち,12,0
2026-07-30 11:00:40,2026-07-30 00:00:00,2026-07-30 06:00:00,2026-07-30,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,38,277,87.9,段取り替え,12,0
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,0,315,100.0,なし,12,0
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,7,308,97.8,なし,8,0
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,9,306,97.1,チョコ停,15,0
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,80,235,74.6,材料待ち,15,0
